Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00001_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017
"01075","05000US01075","Lamar County","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13933,23.0356,604.846292724136,13933,9893,1741,3950,2967,823,360,26,26,17.6,39.93,29.99,8.32,3.64,0.26,0.26,36756,13933,12187,1558,0,0,0,119,69,87.47,11.18,0,0,0,0.85,0.5,13933,13715,11981,1558,0,0,0,107,69,218,206,0,0,0,0,12,0,98.44,85.99,11.18,0,0,0,0.77,0.5,1.56,1.48,0,0,0,0,0.09,0
"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92585,138.5976,668.013152184489,92585,63429,7979,22812,17453,9403,4326,681,775,12.58,35.96,27.52,14.82,6.82,1.07,1.22,46265,92585,80561,9364,417,612,61,179,1391,87.01,10.11,0.45,0.66,0.07,0.19,1.5,92585,90173,78501,9183,417,612,61,109,1290,2412,2060,181,0,0,0,70,101,97.39,84.79,9.92,0.45,0.66,0.07,0.12,1.39,2.61,2.22,0.2,0,0,0,0.08,0.11
"01079","05000US01079","Lawrence County","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33171,48.02628,690.684380004849,33171,23395,4919,9710,6028,1795,816,88,39,21.03,41.5,25.77,7.67,3.49,0.38,0.17,44515,33171,25942,3627,1878,44,24,5,1651,78.21,10.93,5.66,0.13,0.07,0.02,4.98,33171,32464,25390,3615,1878,44,24,0,1513,707,552,12,0,0,0,5,138,97.87,76.54,10.9,5.66,0.13,0.07,0,4.56,2.13,1.66,0.04,0,0,0,0.02,0.42
"01081","05000US01081","Lee County","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159287,262.179,607.550663555198,159287,94988,9049,22855,30707,18645,9311,1825,2596,9.53,24.06,32.33,19.63,9.8,1.92,2.73,48056,159287,111986,36675,226,6577,18,861,2944,70.3,23.02,0.14,4.13,0.01,0.54,1.85,159287,153422,107395,36389,226,6475,0,295,2642,5865,4591,286,0,102,18,566,302,96.32,67.42,22.84,0.14,4.06,0,0.19,1.66,3.68,2.88,0.18,0,0.06,0.01,0.36,0.19
"01083","05000US01083","Limestone County","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93052,166.1775,559.955446897823,93052,64294,10123,19463,18341,10857,4363,626,521,15.74,30.27,28.53,16.89,6.79,0.97,0.81,56460,93052,75143,12468,853,1174,24,1662,1728,80.75,13.4,0.92,1.26,0.03,1.79,1.86,93052,87573,71554,12405,821,1163,0,1,1629,5479,3589,63,32,11,24,1661,99,94.11,76.9,13.33,0.88,1.25,0,0,1.75,5.89,3.86,0.07,0.03,0.01,0.03,1.79,0.11
"01085","05000US01085","Lowndes County","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10236,14.29786,715.911171789213,10236,7056,1588,2722,1750,656,285,32,23,22.51,38.58,24.8,9.3,4.04,0.45,0.33,30833,10236,2546,7601,13,0,0,0,76,24.87,74.26,0.13,0,0,0,0.74,10236,10166,2505,7586,13,0,0,0,62,70,41,15,0,0,0,0,14,99.32,24.47,74.11,0.13,0,0,0,0.61,0.68,0.4,0.15,0,0,0,0,0.14
"01087","05000US01087","Macon County","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19054,31.29623,608.827407694553,19054,12135,2215,3658,3752,1363,845,167,135,18.25,30.14,30.92,11.23,6.96,1.38,1.11,32074,19054,3025,15740,63,50,0,107,69,15.88,82.61,0.33,0.26,0,0.56,0.36,19054,18726,2972,15583,43,50,0,9,69,328,53,157,20,0,0,98,0,98.28,15.6,81.78,0.23,0.26,0,0.05,0.36,1.72,0.28,0.82,0.1,0,0,0.51,0
"01089","05000US01089","Madison County","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357560,446.0671,801.583352509741,357560,243785,21617,50768,69750,62705,30633,3796,4516,8.87,20.82,28.61,25.72,12.57,1.56,1.85,63417,357560,243835,86012,1975,9073,324,4500,11841,68.19,24.06,0.55,2.54,0.09,1.26,3.31,357560,340266,232115,85293,1847,8992,307,1066,10646,17294,11720,719,128,81,17,3434,1195,95.16,64.92,23.85,0.52,2.51,0.09,0.3,2.98,4.84,3.28,0.2,0.04,0.02,0,0.96,0.33
"01091","05000US01091","Marengo County","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19538,20.00015,976.8926188075,19538,13523,2192,5378,3869,1203,737,67,77,16.21,39.77,28.61,8.9,5.45,0.5,0.57,32809,19538,8855,10518,51,0,0,58,56,45.32,53.83,0.26,0,0,0.3,0.29,19538,19423,8791,10518,51,0,0,7,56,115,64,0,0,0,0,51,0,99.41,44.99,53.83,0.26,0,0,0.04,0.29,0.59,0.33,0,0,0,0,0.26,0
"01093","05000US01093","Marion County","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29965,40.3655,742.341861043372,29965,21354,4343,7435,6770,1706,994,83,23,20.34,34.82,31.7,7.99,4.65,0.39,0.11,35392,29965,27886,1097,122,49,0,300,511,93.06,3.66,0.41,0.16,0,1,1.71,29965,29213,27559,1047,122,49,0,0,436,752,327,50,0,0,0,300,75,97.49,91.97,3.49,0.41,0.16,0,0,1.46,2.51,1.09,0.17,0,0,0,1,0.25
"01095","05000US01095","Marshall County","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95145,168.1467,565.845055652768,95145,63644,12151,19818,19442,7915,3411,589,318,19.09,31.14,30.55,12.44,5.36,0.93,0.5,42490,95145,87887,2456,389,570,46,2096,1701,92.37,2.58,0.41,0.6,0.05,2.2,1.79,95145,82184,77297,2456,334,570,46,90,1391,12961,10590,0,55,0,0,2006,310,86.38,81.24,2.58,0.35,0.6,0.05,0.09,1.46,13.62,11.13,0,0.06,0,0,2.11,0.33
"01097","05000US01097","Mobile County","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414659,337.2939,1229.36978549708,414659,277699,38247,92986,82763,42033,16118,3454,2098,13.77,33.48,29.8,15.14,5.8,1.24,0.76,46166,414659,243658,147434,2915,8117,62,5004,7469,58.76,35.56,0.7,1.96,0.01,1.21,1.8,414659,402686,236987,146600,2872,8117,62,1315,6733,11973,6671,834,43,0,0,3689,736,97.11,57.15,35.35,0.69,1.96,0.01,0.32,1.62,2.89,1.61,0.2,0.01,0,0,0.89,0.18
"01099","05000US01099","Monroe County","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21512,20.97363,1025.66875213321,21512,14756,2409,6805,3464,1283,682,75,38,16.33,46.12,23.48,8.69,4.62,0.51,0.26,30141,21512,11814,8927,346,120,0,24,281,54.92,41.5,1.61,0.56,0,0.11,1.31,21512,21210,11689,8774,346,120,0,0,281,302,125,153,0,0,0,24,0,98.6,54.34,40.79,1.61,0.56,0,0,1.31,1.4,0.58,0.71,0,0,0,0.11,0
"01101","05000US01101","Montgomery County","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226941,288.9862,785.300342704291,226941,150042,21646,38289,41976,28342,14343,3439,2007,14.43,25.52,27.98,18.89,9.56,2.29,1.34,47990,226941,82862,130866,414,6104,56,2522,4117,36.51,57.67,0.18,2.69,0.02,1.11,1.81,226941,219192,78393,130513,283,6059,39,189,3716,7749,4469,353,131,45,17,2333,401,96.59,34.54,57.51,0.12,2.67,0.02,0.08,1.64,3.41,1.97,0.16,0.06,0.02,0.01,1.03,0.18
"01103","05000US01103","Morgan County","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119122,205.599,579.389890609532,119122,82261,13706,24350,26356,12416,4098,942,393,16.66,29.6,32.04,15.09,4.98,1.15,0.48,49751,119122,95966,15228,740,775,48,4054,2311,80.56,12.78,0.62,0.65,0.04,3.4,1.94,119122,109431,90497,15141,713,775,48,89,2168,9691,5469,87,27,0,0,3965,143,91.86,75.97,12.71,0.6,0.65,0.04,0.07,1.82,8.14,4.59,0.07,0.02,0,0,3.33,0.12
"01105","05000US01105","Perry County","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9486,13.1813,719.656103425962,9486,5815,1275,2293,1334,474,347,30,62,21.93,39.43,22.94,8.15,5.97,0.52,1.07,23561,9486,2838,6588,6,21,0,33,0,29.92,69.45,0.06,0.22,0,0.35,0,9486,9397,2798,6569,6,21,0,3,0,89,40,19,0,0,0,30,0,99.06,29.5,69.25,0.06,0.22,0,0.03,0,0.94,0.42,0.2,0,0,0,0.32,0
"01107","05000US01107","Pickens County","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20298,23.02848,881.430270719401,20298,14565,2829,5352,4425,1357,499,75,28,19.42,36.75,30.38,9.32,3.43,0.51,0.19,37458,20298,11362,8367,25,13,8,262,261,55.98,41.22,0.12,0.06,0.04,1.29,1.29,20298,19366,10925,8148,25,13,8,8,239,932,437,219,0,0,0,254,22,95.41,53.82,40.14,0.12,0.06,0.04,0.04,1.18,4.59,2.15,1.08,0,0,0,1.25,0.11
"01109","05000US01109","Pike County","Pike County, Alabama","al","050","00","ACSSF","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33403,49.70183,672.067805719563,33403,19258,3660,6405,4657,2846,1180,165,345,19.01,33.26,24.18,14.78,6.13,0.86,1.79,34678,33403,18960,12697,209,715,3,23,796,56.76,38.01,0.63,2.14,0.01,0.07,2.38,33403,33140,18765,12661,209,715,3,21,766,263,195,36,0,0,0,2,30,99.21,56.18,37.9,0.63,2.14,0.01,0.06,2.29,0.79,0.58,0.11,0,0,0,0.01,0.09
"01111","05000US01111","Randolph County","Randolph County, Alabama","al","050","00","ACSSF","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22574,38.88386,580.549358529846,22574,15738,3340,5719,4329,1436,748,106,60,21.22,36.34,27.51,9.12,4.75,0.67,0.38,41449,22574,17443,4547,51,68,51,84,330,77.27,20.14,0.23,0.3,0.23,0.37,1.46,22574,21909,16991,4413,51,68,51,13,322,665,452,134,0,0,0,71,8,97.05,75.27,19.55,0.23,0.3,0.23,0.06,1.43,2.95,2,0.59,0,0,0,0.31,0.04
"01113","05000US01113","Russell County","Russell County, Alabama","al","050","00","ACSSF","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58213,90.79429,641.152647811496,58213,38950,6495,12583,13434,3876,2067,310,185,16.68,32.31,34.49,9.95,5.31,0.8,0.47,40978,58213,29256,24957,165,518,72,840,2405,50.26,42.87,0.28,0.89,0.12,1.44,4.13,58213,55093,27354,24787,160,451,72,240,2029,3120,1902,170,5,67,0,600,376,94.64,46.99,42.58,0.27,0.77,0.12,0.41,3.49,5.36,3.27,0.29,0.01,0.12,0,1.03,0.65
"01115","05000US01115","St. Clair County","St. Clair County, Alabama","al","050","00","ACSSF","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87306,138.2292,631.603309358962,87306,60698,9255,21865,19587,6805,2550,340,296,15.25,36.02,32.27,11.21,4.2,0.56,0.49,54887,87306,76224,8252,315,737,8,689,1081,87.31,9.45,0.36,0.84,0.01,0.79,1.24,87306,85217,75109,8212,285,700,8,0,903,2089,1115,40,30,37,0,689,178,97.61,86.03,9.41,0.33,0.8,0.01,0,1.03,2.39,1.28,0.05,0.03,0.04,0,0.79,0.2
"01117","05000US01117","Shelby County","Shelby County, Alabama","al","050","00","ACSSF","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211261,268.9937,785.3753639013,211261,143422,11258,29106,42634,40021,14877,3438,2088,7.85,20.29,29.73,27.9,10.37,2.4,1.46,75761,211261,169598,25455,468,4249,47,7515,3929,80.28,12.05,0.22,2.01,0.02,3.56,1.86,211261,199136,165058,25166,468,4249,47,471,3677,12125,4540,289,0,0,0,7044,252,94.26,78.13,11.91,0.22,2.01,0.02,0.22,1.74,5.74,2.15,0.14,0,0,0,3.33,0.12
"01119","05000US01119","Sumter County","Sumter County, Alabama","al","050","00","ACSSF","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12985,14.3667,903.826124290923,12985,7858,1238,2969,1936,913,674,75,53,15.75,37.78,24.64,11.62,8.58,0.95,0.67,23132,12985,3201,9346,8,338,0,59,33,24.65,71.98,0.06,2.6,0,0.45,0.25,12985,12972,3201,9345,8,338,0,51,29,13,0,1,0,0,0,8,4,99.9,24.65,71.97,0.06,2.6,0,0.39,0.22,0.1,0,0.01,0,0,0,0.06,0.03
"01121","05000US01121","Talladega County","Talladega County, Alabama","al","050","00","ACSSF","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80565,109.3471,736.78213798674,80565,56122,10671,19607,17827,4993,2275,509,240,19.01,34.94,31.76,8.9,4.05,0.91,0.43,41012,80565,51720,26010,345,470,28,678,1314,64.2,32.28,0.43,0.58,0.03,0.84,1.63,80565,78747,50655,25992,301,450,28,70,1251,1818,1065,18,44,20,0,608,63,97.74,62.87,32.26,0.37,0.56,0.03,0.09,1.55,2.26,1.32,0.02,0.05,0.02,0,0.75,0.08
"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama","al","050","00","ACSSF","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40636,56.71286,716.521818633909,40636,28582,5581,9402,8355,3426,1285,401,132,19.53,32.89,29.23,11.99,4.5,1.4,0.46,43361,40636,28251,11145,130,155,0,555,400,69.52,27.43,0.32,0.38,0,1.37,0.98,40636,39682,28000,11012,130,155,0,0,385,954,251,133,0,0,0,555,15,97.65,68.9,27.1,0.32,0.38,0,0,0.95,2.35,0.62,0.33,0,0,0,1.37,0.04
"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206213,156.1204,1320.85907425054,206213,127554,14748,38097,36040,23410,10342,1930,2987,11.56,29.87,28.25,18.35,8.11,1.51,2.34,52221,206213,132877,65260,393,3302,73,1983,2325,64.44,31.65,0.19,1.6,0.04,0.96,1.13,206213,198776,127767,65058,283,3282,73,114,2199,7437,5110,202,110,20,0,1869,126,96.39,61.96,31.55,0.14,1.59,0.04,0.06,1.07,3.61,2.48,0.1,0.05,0.01,0,0.91,0.06
"01127","05000US01127","Walker County","Walker County, Alabama","al","050","00","ACSSF","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64493,81.53328,791.002151361319,64493,44974,8606,16685,14479,3224,1375,487,118,19.14,37.1,32.19,7.17,3.06,1.08,0.26,41748,64493,58547,4007,109,319,0,338,1173,90.78,6.21,0.17,0.49,0,0.52,1.82,64493,62948,57475,3954,55,309,0,80,1075,1545,1072,53,54,10,0,258,98,97.6,89.12,6.13,0.09,0.48,0,0.12,1.67,2.4,1.66,0.08,0.08,0.02,0,0.4,0.15
"01129","05000US01129","Washington County","Washington County, Alabama","al","050","00","ACSSF","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16643,15.40725,1080.20590056788,16643,11469,2243,4954,2996,771,416,85,4,19.56,43.19,26.12,6.72,3.63,0.74,0.03,40794,16643,11003,4086,1227,62,0,5,260,66.11,24.55,7.37,0.37,0,0.03,1.56,16643,16461,10835,4086,1218,62,0,0,260,182,168,0,9,0,0,5,0,98.91,65.1,24.55,7.32,0.37,0,0,1.56,1.09,1.01,0,0.05,0,0,0.03,0
"01131","05000US01131","Wilcox County","Wilcox County, Alabama","al","050","00","ACSSF","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10809,12.16613,888.450139537326,10809,7204,1662,2903,1738,642,175,57,27,23.07,40.3,24.13,8.91,2.43,0.79,0.37,27237,10809,2903,7511,22,0,0,57,316,26.86,69.49,0.2,0,0,0.53,2.92,10809,10739,2901,7511,11,0,0,0,316,70,2,0,11,0,0,57,0,99.35,26.84,69.49,0.1,0,0,0,2.92,0.65,0.02,0,0.1,0,0,0.53,0
"01133","05000US01133","Winston County","Winston County, Alabama","al","050","00","ACSSF","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23875,38.94912,612.979272490838,23875,17184,3755,6420,4683,1432,634,169,91,21.85,37.36,27.25,8.33,3.69,0.98,0.53,38504,23875,23001,90,93,31,9,161,490,96.34,0.38,0.39,0.13,0.04,0.67,2.05,23875,23141,22428,90,93,31,9,0,490,734,573,0,0,0,0,161,0,96.93,93.94,0.38,0.39,0.13,0.04,0,2.05,3.07,2.4,0,0,0,0,0.67,0
"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska","ak","050","00","ACSSF","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,0.4903313,6985.07321578324,3425,2637,358,1061,882,235,85,0,16,13.58,40.24,33.45,8.91,3.22,0,0.61,69706,3425,605,144,1349,878,25,159,265,17.66,4.2,39.39,25.64,0.73,4.64,7.74,3425,3079,515,117,1322,878,25,0,222,346,90,27,27,0,0,159,43,89.9,15.04,3.42,38.6,25.64,0.73,0,6.48,10.1,2.63,0.79,0.79,0,0,4.64,1.26
"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","ak","050","00","ACSSF","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750,1.309166,4392.10935649123,5750,4107,459,1664,1309,536,111,9,19,11.18,40.52,31.87,13.05,2.7,0.22,0.46,85517,5750,1699,246,651,2300,148,314,392,29.55,4.28,11.32,40,2.57,5.46,6.82,5750,4952,1389,246,634,2270,147,4,262,798,310,0,17,30,1,310,130,86.12,24.16,4.28,11.03,39.48,2.56,0.07,4.56,13.88,5.39,0,0.3,0.52,0.02,5.39,2.26
"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296112,173.5299,1706.40288989756,296112,191994,11867,45753,66655,42077,17709,5511,2422,6.18,23.83,34.72,21.92,9.22,2.87,1.26,83280,296112,186522,16439,21876,28445,6890,6813,29127,62.99,5.55,7.39,9.61,2.33,2.3,9.84,296112,269265,173209,15671,20443,27938,6694,800,24510,26847,13313,768,1433,507,196,6013,4617,90.93,58.49,5.29,6.9,9.43,2.26,0.27,8.28,9.07,4.5,0.26,0.48,0.17,0.07,2.03,1.56
"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska","ak","050","00","ACSSF","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18040,0.444017,40629.0764590415,18040,9677,1798,4371,2314,746,341,84,23,18.58,45.17,23.91,7.71,3.52,0.87,0.24,54212,18040,1986,119,14927,187,3,124,694,11.01,0.66,82.74,1.04,0.02,0.69,3.85,18040,17611,1794,119,14838,187,3,0,670,429,192,0,89,0,0,124,24,97.62,9.94,0.66,82.25,1.04,0.02,0,3.71,2.38,1.06,0,0.49,0,0,0.69,0.13
"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","ak","050","00","ACSSF","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,1.846547,481.980599137911,890,645,36,225,240,116,26,2,0,5.58,34.88,37.21,17.98,4.03,0.31,0,84688,890,501,4,291,3,2,8,81,56.29,0.45,32.7,0.34,0.22,0.9,9.1,890,858,480,4,291,3,2,0,78,32,21,0,0,0,0,8,3,96.4,53.93,0.45,32.7,0.34,0.22,0,8.76,3.6,2.36,0,0,0,0,0.9,0.34
"02068","05000US02068","Denali Borough","Denali Borough, Alaska","ak","050","00","ACSSF","0000018",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,0.1766247,12636.9610484682,2232,1601,25,418,461,461,210,11,15,1.56,26.11,28.79,28.79,13.12,0.69,0.94,84196,2232,1810,18,44,101,0,5,254,81.09,0.81,1.97,4.53,0,0.22,11.38,2232,2223,1810,18,44,101,0,5,245,9,0,0,0,0,0,0,9,99.6,81.09,0.81,1.97,4.53,0,0.22,10.98,0.4,0,0,0,0,0,0,0.4
"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska","ak","050","00","ACSSF","0000019",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,0.2713927,18331.3676140584,4975,2902,370,1138,835,296,123,79,61,12.75,39.21,28.77,10.2,4.24,2.72,2.1,58750,4975,875,67,3587,76,3,34,333,17.59,1.35,72.1,1.53,0.06,0.68,6.69,4975,4802,789,67,3534,76,3,0,333,173,86,0,53,0,0,34,0,96.52,15.86,1.35,71.04,1.53,0.06,0,6.69,3.48,1.73,0,1.07,0,0,0.68,0
"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000020",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99653,13.59612,7329.51836379165,99653,61838,3381,13785,24520,12681,4970,1180,1321,5.47,22.29,39.65,20.51,8.04,1.91,2.14,77095,99653,75281,4493,7233,3068,561,1227,7790,75.54,4.51,7.26,3.08,0.56,1.23,7.82,99653,91702,70188,4250,6693,2924,525,88,7034,7951,5093,243,540,144,36,1139,756,92.02,70.43,4.26,6.72,2.93,0.53,0.09,7.06,7.98,5.11,0.24,0.54,0.14,0.04,1.14,0.76
"02100","05000US02100","Haines Borough","Haines Borough, Alaska","ak","050","00","ACSSF","0000021",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,1.076256,2339.59147918832,2518,1872,57,561,553,439,187,70,5,3.04,29.97,29.54,23.45,9.99,3.74,0.27,64342,2518,2040,1,217,74,4,11,171,81.02,0.04,8.62,2.94,0.16,0.44,6.79,2518,2421,1959,1,212,74,4,0,171,97,81,0,5,0,0,11,0,96.15,77.8,0.04,8.42,2.94,0.16,0,6.79,3.85,3.22,0,0.2,0,0,0.44,0
"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","ak","050","00","ACSSF","0000022",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,0.3251676,6556.61974650076,2132,1680,143,598,546,294,79,8,12,8.51,35.6,32.5,17.5,4.7,0.48,0.71,63603,2132,971,68,821,60,3,24,185,45.54,3.19,38.51,2.81,0.14,1.13,8.68,2132,1990,921,65,769,60,3,0,172,142,50,3,52,0,0,24,13,93.34,43.2,3.05,36.07,2.81,0.14,0,8.07,6.66,2.35,0.14,2.44,0,0,1.13,0.61
"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska","ak","050","00","ACSSF","0000023",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32330,11.95697,2703.86337542877,32330,22479,878,4584,8138,5735,2125,653,366,3.91,20.39,36.2,25.51,9.45,2.9,1.63,88213,32330,22182,325,3532,2314,320,415,3242,68.61,1.01,10.92,7.16,0.99,1.28,10.03,32330,30207,21023,321,3414,2129,320,102,2898,2123,1159,4,118,185,0,313,344,93.43,65.03,0.99,10.56,6.59,0.99,0.32,8.96,6.57,3.58,0.01,0.36,0.57,0,0.97,1.06
